"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 5601, Mitchell County, Iowa",19131560100,2.06,1.08,0.39,0.58,0.01,0.01,0.33,1.04,1,0.29,0.096798178990976,60.0072900886765
"Block Group 2, Census Tract 5602, Mitchell County, Iowa",19131560200,3.06,1.38,1.08,0.6,0,0.03,0.81,1.64,1.78,0.05,0.0411609876871898,52.8787009237937
"Block Group 1, Census Tract 4906, Lee County, Iowa",19111490600,2.73,1.21,0.48,0.46,0.01,0.01,0.5,1.4,1.38,0.21,0.0687410920677365,57.0770127702492
"Block Group 3, Census Tract 104.07, Polk County, Iowa",19153010407,2.84,1.26,0.53,0.18,0,0,1.45,1.93,1.44,0.06,0.0397273291137261,58.9034410375067
"Block Group 2, Census Tract 104.07, Polk County, Iowa",19153010407,2.89,1.3,0.81,0.4,0.1,0,1.41,1.5,1.57,0.17,0.0506767252677197,56.3637991829108
"Block Group 3, Census Tract 9508, Cerro Gordo County, Iowa",19033950800,2.29,1.27,0.41,0.41,0,0.09,0.77,1.26,0.9,0.31,0.099497099751407,60.0404705201403
"Block Group 1, Census Tract 9504.02, Cerro Gordo County, Iowa",19033950402,1.32,0.73,0.04,0.77,0.02,0.08,0.33,0.48,0.36,0.3,0.152308960409468,63.5658121758843
"Block Group 1, Census Tract 9501.02, Cerro Gordo County, Iowa",19033950102,1.96,0.92,0.24,0.38,0,0,0.76,1.25,0.85,0.24,0.0828444828494153,62.6332243632804
"Block Group 1, Census Tract 1904, Cass County, Iowa",19029190400,2.08,0.97,0.45,0.27,0,0,0.35,0.97,0.92,0.34,0.116384788859055,61.9011271269264
"Block Group 1, Census Tract 9611, Wapello County, Iowa",19179961100,2.23,1.21,0.44,0.43,0,0.01,0.61,1.02,1.17,0.24,0.0904789436301374,60.1516952598582
"Block Group 1, Census Tract 9501, Kossuth County, Iowa",19109950100,2.36,1,0.55,0.33,0,0.16,0.53,1.32,1.23,0.11,0.0705701840615204,59.608386419356
"Block Group 2, Census Tract 6901, Worth County, Iowa",19195690100,2.12,0.98,0.37,0.66,0.02,0.05,0.34,0.97,1,0.38,0.102508705317182,59.1654702261707
"Block Group 1, Census Tract 102.09, Polk County, Iowa",19153010209,2.2,1.2,0.43,0.3,0.09,0.04,0.5,1.36,0.65,0.16,0.106526852403275,61.1935977105602
"Block Group 2, Census Tract 102.11, Polk County, Iowa",19153010211,2.22,1.05,0.42,0.36,0,0,1.12,1.26,1.44,0.17,0.054968896524936,61.0848651849132
"Block Group 3, Census Tract 107.03, Polk County, Iowa",19153010703,2.56,1.13,0.66,0.23,0,0.33,0.62,1.55,1.14,0.26,0.081854272202628,58.6993569101676
"Block Group 1, Census Tract 701, Jones County, Iowa",19105070100,2.62,1.1,0.52,0.52,0.14,0,0.65,1.59,1.58,0.19,0.0494516559855194,57.3230117683785
"Block Group 2, Census Tract 701, Jones County, Iowa",19105070100,2.63,1.19,0.73,0.49,0,0.06,0.8,1.33,1.5,0.28,0.0634992809214506,56.8752861551568
"Block Group 3, Census Tract 703, Jones County, Iowa",19105070300,2.45,1.26,0.54,0.47,0,0.06,0.55,1.2,1.15,0.18,0.0851577821741582,58.3072055061277
"Block Group 1, Census Tract 704, Jones County, Iowa",19105070400,1.78,1.05,0.23,0.62,0,0,0.47,0.87,0.81,0.18,0.10148861982577,61.7569854388024
"Block Group 4, Census Tract 8, Clinton County, Iowa",19045000800,1.88,0.81,0.37,0.29,0,0,0.62,1.07,1.03,0.12,0.0774063213320521,63.2366562314852
